Date,Open,High,Low,Close,Adj Close,Volume
2020-04-03,12.320000,12.540000,12.080000,12.180000,12.180000,22081576
2020-04-06,12.400000,12.800000,12.180000,12.780000,12.780000,41018262
2020-04-07,12.940000,13.320000,12.740000,13.280000,13.280000,100497686
2020-04-08,13.900000,14.400000,13.520000,13.960000,13.960000,188312782
2020-04-09,14.200000,14.340000,13.760000,13.960000,13.960000,70885422
2020-04-14,14.000000,14.240000,13.700000,14.040000,14.040000,54809797
2020-04-15,14.180000,14.720000,14.100000,14.320000,14.320000,81258822
2020-04-16,14.240000,15.020000,14.200000,14.940000,14.940000,98965125
2020-04-17,15.300000,15.380000,14.800000,15.040000,15.040000,100291641
2020-04-20,15.220000,15.660000,14.920000,15.580000,15.580000,72528046
2020-04-21,15.480000,15.480000,14.580000,14.820000,14.820000,96968450
2020-04-22,14.600000,15.060000,14.580000,15.000000,15.000000,57521797
2020-04-23,15.160000,15.200000,14.540000,14.560000,14.560000,60376813
2020-04-24,14.600000,14.640000,13.920000,14.040000,14.040000,70322272
2020-04-27,14.160000,14.480000,14.020000,14.060000,14.060000,53700813
2020-04-28,14.180000,15.080000,14.000000,14.980000,14.980000,64777793
2020-04-29,15.020000,15.060000,14.620000,14.820000,14.820000,23978844
2020-05-04,14.300000,15.340000,14.280000,15.200000,15.200000,62342671
2020-05-05,15.440000,15.460000,15.020000,15.260000,15.260000,30542768
2020-05-06,16.160000,17.100000,16.160000,16.900000,16.900000,291741947
2020-05-07,16.959999,17.780001,16.900000,16.940001,16.940001,154506375
2020-05-08,17.299999,17.559999,16.799999,17.040001,17.040001,78263761
2020-05-11,17.280001,17.500000,16.840000,17.040001,17.040001,80543319
2020-05-12,16.980000,17.379999,16.740000,17.139999,17.139999,78186418
2020-05-13,16.799999,17.240000,16.680000,17.180000,17.180000,73853356
2020-05-14,17.900000,18.940001,17.559999,18.840000,18.840000,269042714
2020-05-15,19.219999,19.440001,18.620001,19.160000,19.160000,117193477
2020-05-18,19.799999,20.700001,17.820000,17.940001,17.940001,396450293
2020-05-19,18.299999,19.480000,18.139999,19.299999,19.299999,168518405
2020-05-20,19.400000,19.660000,18.600000,18.820000,18.820000,106657117
2020-05-21,18.820000,18.920000,17.200001,17.500000,17.500000,230350604
2020-05-22,17.040001,17.480000,16.600000,16.920000,16.920000,179077563
2020-05-25,17.040001,17.660000,16.639999,17.580000,17.580000,105634460
2020-05-26,17.820000,18.020000,17.320000,17.459999,17.459999,84004300
2020-05-27,17.639999,17.840000,17.180000,17.400000,17.400000,74140700
2020-05-28,17.340000,17.400000,16.180000,16.639999,16.639999,119790538
2020-05-29,16.440001,17.200001,16.440001,16.840000,16.840000,86071541
2020-06-01,17.260000,18.200001,17.260000,18.180000,18.180000,116802689
2020-06-02,18.700001,19.120001,18.280001,18.700001,18.700001,121768478
2020-06-03,18.920000,19.120001,18.480000,18.740000,18.740000,75724072
2020-06-04,18.920000,18.940001,18.320000,18.680000,18.680000,64703877
2020-06-05,18.820000,19.860001,18.680000,19.700001,19.700001,139861335
2020-06-08,19.980000,20.450001,19.500000,19.860001,19.860001,105417102
2020-06-09,19.780001,20.100000,19.360001,19.440001,19.440001,57485281
2020-06-10,19.520000,19.520000,18.520000,18.840000,18.840000,170252522
2020-06-11,19.180000,19.299999,18.559999,18.760000,18.760000,103800928
2020-06-12,18.340000,19.379999,18.219999,19.379999,19.379999,88246478
2020-06-15,19.059999,19.639999,18.860001,19.080000,19.080000,68359409
2020-06-16,19.520000,21.350000,19.400000,21.350000,21.350000,181637059
2020-06-17,21.350000,22.500000,20.900000,21.700001,21.700001,144932761
2020-06-18,21.799999,23.250000,21.549999,23.200001,23.200001,160568236
2020-06-19,23.350000,23.450001,22.100000,22.900000,22.900000,104498602
2020-06-22,23.000000,24.750000,22.900000,24.200001,24.200001,142906513
2020-06-23,24.200001,26.450001,23.850000,26.450001,26.450001,105368486
2020-06-24,26.850000,28.450001,26.650000,27.450001,27.450001,112107086
2020-06-26,27.600000,28.750000,27.500000,28.600000,28.600000,67907230
2020-06-29,28.850000,28.850000,25.950001,26.600000,26.600000,202508918
2020-06-30,27.650000,28.000000,25.400000,27.000000,27.000000,189956090
2020-07-02,27.950001,31.600000,27.600000,31.600000,31.600000,219783146
2020-07-03,33.250000,34.700001,30.950001,33.250000,33.250000,239757717
2020-07-06,33.500000,40.250000,33.299999,40.099998,40.099998,308698442
2020-07-07,42.200001,44.500000,36.000000,36.549999,36.549999,418624249
2020-07-08,37.900002,39.950001,36.500000,39.900002,39.900002,215414110
2020-07-09,39.900002,41.750000,39.200001,39.950001,39.950001,179467775
2020-07-10,40.000000,41.950001,39.599998,41.250000,41.250000,132918994
2020-07-13,42.000000,42.950001,41.599998,41.950001,41.950001,119881553
2020-07-14,42.000000,42.099998,38.849998,41.799999,41.799999,177000182
2020-07-15,44.200001,44.799999,38.099998,38.450001,38.450001,351398941
2020-07-16,39.299999,39.900002,27.500000,28.750000,28.750000,711161083
2020-07-17,28.750000,30.799999,28.500000,29.000000,29.000000,267323127
2020-07-20,28.950001,29.549999,25.799999,28.200001,28.200001,363760948
2020-07-21,29.400000,30.750000,28.400000,29.350000,29.350000,213400139
2020-07-22,29.200001,30.200001,26.700001,27.000000,27.000000,201464919
2020-07-23,27.799999,28.000000,26.049999,27.700001,27.700001,193823642
2020-07-24,26.950001,27.500000,25.100000,25.650000,25.650000,196170320
2020-07-27,26.150000,26.400000,24.100000,24.850000,24.850000,150980019
2020-07-28,25.450001,26.500000,25.200001,26.299999,26.299999,129535557
2020-07-29,26.100000,29.100000,25.950001,28.600000,28.600000,219435379
2020-07-30,29.049999,29.400000,28.000000,28.200001,28.200001,140213097
2020-07-31,28.650000,30.200001,28.000000,29.850000,29.850000,177329009
2020-08-03,30.850000,31.700001,30.049999,31.299999,31.299999,192890203
2020-08-04,32.000000,32.000000,29.850000,30.500000,30.500000,114107563
2020-08-05,32.599998,33.000000,31.000000,32.000000,32.000000,201591957
2020-08-06,32.000000,32.950001,31.100000,32.750000,32.750000,169434883
2020-08-07,32.000000,32.250000,29.350000,29.900000,29.900000,279376759
2020-08-10,28.799999,28.850000,27.400000,27.799999,27.799999,148853322
2020-08-11,27.400000,28.350000,27.350000,27.700001,27.700001,80936239
2020-08-12,27.850000,27.850000,25.799999,26.850000,26.850000,117708669
2020-08-13,27.350000,28.200001,27.000000,27.450001,27.450001,65692745
2020-08-14,27.250000,27.799999,27.100000,27.500000,27.500000,35131654
2020-08-17,27.500000,27.650000,26.700001,27.150000,27.150000,59241890
2020-08-18,27.250000,27.350000,26.299999,26.600000,26.600000,87318951
2020-08-19,26.000000,26.600000,25.549999,26.049999,26.049999,49524544
2020-08-20,26.000000,27.200001,25.600000,26.900000,26.900000,77034197
2020-08-21,27.200001,27.400000,25.950001,25.950001,25.950001,76541361
2020-08-24,26.200001,26.450001,25.049999,25.700001,25.700001,85202174
2020-08-25,25.700001,26.250000,25.400000,25.950001,25.950001,47448078
2020-08-26,26.049999,26.200001,24.600000,24.950001,24.950001,92773557
2020-08-27,24.650000,26.450001,24.100000,25.700001,25.700001,139274796
2020-08-28,26.299999,26.400000,25.500000,25.750000,25.750000,109474733
2020-08-31,25.850000,26.000000,24.700001,24.900000,24.900000,97447778
2020-09-01,24.850000,25.100000,24.350000,25.000000,25.000000,60144905
2020-09-02,24.799999,25.299999,24.450001,24.950001,24.950001,54097243
2020-09-03,24.850000,25.299999,24.299999,24.600000,24.600000,115726489
2020-09-04,22.500000,23.850000,22.450001,23.650000,23.650000,375630873
2020-09-07,20.049999,20.900000,17.760000,18.240000,18.240000,552263331
2020-09-08,17.959999,19.200001,17.959999,18.799999,18.799999,156284868
2020-09-09,18.700001,18.700001,17.940001,18.420000,18.420000,109879547
2020-09-10,18.680000,19.059999,18.240000,18.240000,18.240000,73153562
2020-09-11,18.299999,19.500000,18.299999,19.480000,19.480000,101360996
2020-09-14,19.580000,19.700001,18.900000,19.160000,19.160000,66002568
2020-09-15,19.299999,19.740000,18.680000,19.540001,19.540001,86205195
2020-09-16,19.740000,21.400000,19.340000,20.250000,20.250000,138021058
2020-09-17,20.200001,20.450001,19.719999,19.940001,19.940001,70958111
2020-09-18,20.000000,20.600000,19.940001,20.600000,20.600000,167196883
2020-09-21,21.450001,21.450001,20.250000,20.400000,20.400000,100230775
2020-09-22,20.200001,21.000000,20.100000,20.450001,20.450001,49923165
2020-09-23,20.549999,20.700001,19.639999,20.150000,20.150000,59558676
2020-09-24,19.799999,20.250000,19.160000,19.340000,19.340000,48811975
2020-09-25,19.459999,19.780001,18.180000,18.580000,18.580000,72071891
2020-09-28,17.160000,18.040001,17.120001,17.860001,17.860001,120473495
2020-09-29,17.900000,18.139999,17.459999,17.700001,17.700001,45917563
2020-09-30,17.719999,18.340000,17.580000,18.120001,18.120001,37014812
2020-10-05,17.600000,17.799999,16.740000,17.280001,17.280001,54536554
2020-10-06,17.400000,19.100000,17.299999,18.500000,18.500000,58519668
2020-10-07,18.400000,19.360001,18.360001,18.959999,18.959999,36643221
2020-10-08,19.020000,19.160000,18.540001,18.760000,18.760000,22729809
2020-10-09,18.799999,18.980000,18.200001,18.480000,18.480000,41416595
2020-10-12,18.719999,21.049999,18.700001,20.600000,20.600000,146725759
2020-10-14,21.000000,21.000000,19.620001,19.959999,19.959999,73268406
2020-10-15,19.879999,20.850000,19.700001,19.799999,19.799999,62281723
2020-10-16,21.000000,21.100000,19.780001,19.959999,19.959999,65799520
2020-10-19,20.250000,21.250000,20.000000,20.600000,20.600000,74494114
2020-10-20,20.750000,20.750000,20.049999,20.549999,20.549999,47322735
2020-10-21,20.049999,20.700001,19.940001,20.049999,20.049999,47587993
2020-10-22,20.000000,20.650000,19.620001,20.600000,20.600000,53385938
2020-10-23,20.500000,21.150000,20.200001,20.400000,20.400000,53798843
2020-10-27,20.200001,21.000000,20.150000,20.799999,20.799999,52812359
2020-10-28,20.950001,21.850000,20.400000,21.549999,21.549999,87214897
2020-10-29,21.200001,22.350000,20.950001,22.000000,22.000000,81659832
2020-10-30,22.200001,23.750000,22.049999,22.750000,22.750000,144623835
2020-11-02,23.200001,23.450001,21.950001,22.799999,22.799999,79748645
2020-11-03,23.150000,24.250000,23.000000,23.850000,23.850000,114241377
2020-11-04,23.950001,24.000000,21.850000,22.299999,22.299999,136985719
2020-11-05,23.799999,24.200001,23.000000,23.950001,23.950001,125251010
2020-11-06,24.200001,24.250000,23.450001,24.100000,24.100000,82103996
2020-11-09,25.049999,26.400000,24.549999,24.700001,24.700001,202114772
2020-11-10,24.700001,24.950001,23.500000,24.200001,24.200001,104667205
2020-11-11,23.600000,23.950001,22.000000,22.450001,22.450001,107574780
2020-11-12,23.150000,23.450001,22.799999,22.850000,22.850000,69620377
2020-11-13,22.750000,23.799999,22.400000,23.450001,23.450001,53079441
2020-11-16,23.900000,23.950001,23.250000,23.400000,23.400000,39283073
2020-11-17,23.400000,23.500000,22.350000,22.900000,22.900000,48808505
2020-11-18,23.100000,23.549999,22.799999,23.049999,23.049999,35437714
2020-11-19,23.250000,23.250000,22.650000,22.900000,22.900000,29082234
2020-11-20,23.049999,23.350000,22.549999,22.750000,22.750000,35604202
2020-11-23,22.900000,22.950001,22.100000,22.350000,22.350000,49994769
2020-11-24,22.200001,23.100000,22.150000,22.799999,22.799999,55689399
2020-11-25,22.850000,23.000000,21.600000,21.900000,21.900000,71776354
2020-11-26,22.100000,22.400000,21.750000,22.049999,22.049999,27893518
2020-11-27,22.150000,22.799999,22.049999,22.250000,22.250000,46650126
2020-11-30,22.049999,22.549999,21.049999,21.650000,21.650000,117414798
2020-12-01,21.450001,21.549999,21.150000,21.500000,21.500000,39968720
2020-12-02,21.549999,22.450001,21.450001,22.250000,22.250000,71898126
2020-12-03,22.500000,22.600000,21.900000,22.200001,22.200001,36221556
2020-12-04,22.000000,22.000000,20.549999,21.000000,21.000000,148286863
2020-12-07,21.400000,22.600000,21.350000,21.750000,21.750000,98217545
2020-12-08,21.799999,22.350000,21.350000,22.100000,22.100000,49828663
2020-12-09,22.000000,22.350000,21.750000,22.250000,22.250000,61966382
2020-12-10,22.000000,22.400000,22.000000,22.250000,22.250000,36716526
2020-12-11,22.250000,23.250000,21.850000,22.049999,22.049999,93179142
2020-12-14,22.049999,22.549999,21.950001,22.100000,22.100000,37319992
2020-12-15,22.500000,22.500000,20.950001,21.250000,21.250000,59464464
2020-12-16,20.200001,20.549999,19.200001,20.200001,20.200001,151374249
2020-12-17,20.000000,21.200001,19.580000,20.950001,20.950001,137992081
2020-12-18,20.700001,21.000000,19.820000,19.860001,19.860001,103742391
2020-12-21,19.200001,19.740000,18.900000,19.139999,19.139999,130737980
2020-12-22,19.000000,19.480000,18.700001,18.959999,18.959999,82907058
2020-12-23,18.680000,19.639999,18.680000,19.219999,19.219999,75407990
2020-12-24,19.120001,19.120001,19.120001,19.120001,19.120001,0
2020-12-28,19.020000,19.139999,18.080000,18.240000,18.240000,93175550
2020-12-29,18.160000,18.740000,18.160000,18.219999,18.219999,62458229
2020-12-30,18.360001,21.200001,18.200001,20.400000,20.400000,240679118
2020-12-31,22.299999,22.299999,22.299999,22.299999,22.299999,0
2021-01-04,22.000000,23.200001,21.200001,21.549999,21.549999,219482127
2021-01-05,20.900000,22.100000,19.480000,19.480000,19.480000,505406845
2021-01-06,20.450001,23.200001,20.200001,22.000000,22.000000,492699480
2021-01-07,22.450001,23.100000,21.600000,22.600000,22.600000,215293083
2021-01-08,22.600000,25.350000,22.549999,25.000000,25.000000,309665963
2021-01-11,26.000000,27.450001,24.950001,25.299999,25.299999,253641461
2021-01-12,26.000000,27.000000,25.400000,27.000000,27.000000,164619864
2021-01-13,27.600000,28.000000,25.100000,26.200001,26.200001,166048380
2021-01-14,26.549999,28.200001,26.450001,28.150000,28.150000,184938215
2021-01-15,28.400000,28.950001,26.700001,27.650000,27.650000,181322903
2021-01-18,27.850000,29.500000,27.750000,29.250000,29.250000,153883173
2021-01-19,29.700001,31.150000,28.950001,29.600000,29.600000,254005299
2021-01-20,30.500000,30.549999,28.950001,29.500000,29.500000,159029440
2021-01-21,29.500000,30.150000,27.700001,28.000000,28.000000,189193012
2021-01-22,28.650000,29.299999,27.000000,27.250000,27.250000,173690431
2021-01-25,27.799999,30.150000,27.299999,30.000000,30.000000,216140482
2021-01-26,29.900000,31.950001,29.650000,30.150000,30.150000,178747840
2021-01-27,30.850000,31.299999,28.400000,29.200001,29.200001,127904071
2021-01-28,28.400000,29.000000,26.600000,26.700001,26.700001,178598817
2021-01-29,27.600000,27.799999,25.900000,26.450001,26.450001,131226775
2021-02-01,27.000000,28.750000,26.600000,28.600000,28.600000,101013568
2021-02-02,29.200001,29.200001,28.000000,28.049999,28.049999,76825282
2021-02-03,28.400000,28.549999,27.650000,27.950001,27.950001,75259946
2021-02-04,27.700001,27.799999,25.850000,27.299999,27.299999,147428040
2021-02-05,27.000000,27.299999,24.299999,24.400000,24.400000,288002297
2021-02-08,24.400000,24.650000,23.000000,23.600000,23.600000,135672002
2021-02-09,23.799999,25.400000,23.200001,24.850000,24.850000,53903043
2021-02-10,25.000000,25.450001,24.450001,24.700001,24.700001,44124442
2021-02-11,25.700001,25.700001,25.700001,25.700001,25.700001,0
2021-02-16,26.799999,27.150000,26.400000,26.500000,26.500000,58559532
2021-02-17,26.500000,27.049999,26.049999,26.950001,26.950001,39675409
2021-02-18,26.799999,28.799999,26.450001,27.650000,27.650000,177700743
2021-02-19,27.400000,28.049999,26.600000,27.500000,27.500000,84595549
2021-02-22,27.500000,28.750000,26.100000,26.100000,26.100000,117884274
2021-02-23,26.350000,27.200001,25.799999,26.500000,26.500000,62984098
2021-02-24,26.700001,27.200001,25.000000,25.600000,25.600000,112231333
2021-02-25,26.500000,26.799999,25.750000,26.000000,26.000000,63945807
2021-02-26,25.000000,25.549999,24.750000,25.049999,25.049999,85535581
2021-03-01,25.600000,27.100000,25.350000,26.750000,26.750000,93090646
2021-03-02,28.650000,29.299999,27.049999,27.750000,27.750000,194821871
2021-03-03,28.049999,28.600000,27.549999,27.799999,27.799999,78872009
2021-03-04,28.549999,29.000000,27.200001,27.250000,27.250000,183778111
2021-03-05,26.000000,27.250000,25.799999,26.850000,26.850000,94315539
2021-03-08,27.299999,27.799999,25.000000,25.450001,25.450001,106171833
2021-03-09,25.299999,25.400000,23.299999,24.400000,24.400000,118589925
2021-03-10,25.250000,25.500000,23.950001,24.250000,24.250000,61171907
2021-03-11,24.350000,27.250000,24.299999,26.700001,26.700001,166284429
2021-03-12,26.850000,27.400000,25.500000,25.500000,25.500000,84284403
2021-03-15,25.950001,26.350000,24.850000,25.500000,25.500000,56173893
2021-03-16,25.650000,26.100000,25.500000,25.950001,25.950001,35830141
2021-03-17,25.900000,26.750000,25.549999,26.500000,26.500000,51431739
2021-03-18,27.150000,27.299999,26.250000,26.450001,26.450001,46857750
2021-03-19,25.799999,26.799999,25.799999,25.900000,25.900000,47315014
2021-03-22,25.900000,26.350000,25.850000,26.000000,26.000000,24374339
2021-03-23,26.250000,26.500000,25.000000,25.350000,25.350000,50220450
2021-03-24,25.200001,25.200001,24.049999,24.400000,24.400000,50338717
2021-03-25,23.900000,24.350000,23.400000,23.950001,23.950001,68301930
2021-03-26,23.950001,24.650000,23.950001,24.150000,24.150000,41686277
2021-03-29,24.500000,25.450001,24.299999,24.549999,24.549999,46595749
2021-03-30,24.799999,25.150000,24.549999,24.799999,24.799999,26709920
2021-03-31,24.799999,25.100000,24.400000,24.700001,24.700001,27466780
2021-04-01,25.150000,26.000000,24.900000,25.900000,25.900000,76115536
2021-04-07,27.000000,27.500000,26.600000,27.200001,27.200001,124208791
2021-04-08,27.000000,28.250000,26.500000,26.600000,26.600000,122571869
2021-04-09,26.900000,27.150000,25.900000,26.200001,26.200001,94468467
2021-04-12,26.299999,26.750000,24.900000,25.200001,25.200001,97631513
2021-04-13,25.400000,26.200001,25.100000,25.500000,25.500000,45839555
2021-04-14,25.700001,26.200001,25.500000,26.100000,26.100000,42104397
2021-04-15,26.049999,26.250000,25.299999,26.049999,26.049999,32656325
2021-04-16,25.750000,25.799999,25.400000,25.750000,25.750000,41815342
2021-04-19,25.700001,26.900000,25.600000,26.400000,26.400000,58750239
2021-04-20,26.400000,26.650000,25.850000,25.900000,25.900000,31332084
2021-04-21,25.700001,25.900000,25.250000,25.799999,25.799999,30850266
2021-04-22,26.000000,26.200001,25.750000,25.900000,25.900000,17833450
2021-04-23,25.950001,26.100000,25.600000,25.700001,25.700001,26296615
2021-04-26,26.000000,26.100000,25.299999,25.400000,25.400000,45388848
2021-04-27,25.450001,25.700001,25.049999,25.150000,25.150000,42760586
2021-04-28,25.150000,25.299999,24.799999,25.049999,25.049999,31295611
2021-04-29,25.150000,25.549999,25.049999,25.200001,25.200001,11507805
2021-04-30,25.250000,25.350000,25.000000,25.049999,25.049999,13313150
2021-05-03,25.049999,25.100000,24.650000,24.750000,24.750000,8909595
2021-05-04,24.850000,25.650000,24.850000,25.250000,25.250000,16759304
2021-05-05,25.049999,25.450001,24.900000,25.200001,25.200001,10717772
2021-05-06,25.250000,25.400000,25.000000,25.049999,25.049999,30417271
2021-05-07,25.250000,25.400000,24.000000,24.200001,24.200001,79374364
2021-05-10,24.400000,24.400000,23.700001,24.049999,24.049999,36675709
2021-05-11,23.600000,23.600000,22.700001,23.000000,23.000000,88814886
2021-05-12,23.049999,24.200001,22.500000,23.799999,23.799999,72145717
2021-05-13,23.150000,24.100000,23.150000,23.799999,23.799999,34794267
2021-05-14,24.549999,24.850000,23.549999,23.750000,23.750000,70599703
2021-05-17,24.150000,24.200001,23.000000,23.250000,23.250000,69402682
2021-05-18,23.350000,23.549999,22.700001,23.000000,23.000000,45057450
2021-05-20,22.799999,22.950001,22.100000,22.250000,22.250000,65511392
2021-05-21,22.500000,22.750000,22.200001,22.400000,22.400000,43426658
2021-05-24,22.299999,23.150000,22.250000,22.900000,22.900000,35080935
2021-05-25,23.150000,23.450001,23.049999,23.400000,23.400000,36382457
2021-05-26,23.350000,23.600000,23.200001,23.500000,23.500000,29446954
2021-05-27,23.500000,25.049999,23.400000,24.799999,24.799999,100498542
2021-05-28,24.950001,25.100000,23.850000,24.150000,24.150000,47511748
2021-05-31,24.350000,24.850000,24.250000,24.500000,24.500000,30445399
2021-06-01,24.500000,25.049999,24.500000,24.900000,24.900000,41453908
2021-06-02,25.049999,25.100000,24.450001,24.700001,24.700001,26792303
2021-06-03,24.650000,24.850000,24.150000,24.150000,24.150000,26943920
2021-06-04,24.000000,24.000000,23.350000,23.500000,23.500000,47664998
2021-06-07,23.700001,24.400000,23.549999,23.950001,23.950001,37258757
2021-06-08,24.299999,24.299999,23.700001,24.100000,24.100000,25947396
2021-06-09,24.100000,24.450001,24.049999,24.200001,24.200001,22219147
2021-06-10,24.150000,24.650000,23.900000,24.000000,24.000000,36296229
2021-06-11,24.049999,24.100000,23.500000,23.799999,23.799999,29946712
2021-06-15,23.799999,23.950001,22.850000,23.350000,23.350000,48811079
2021-06-16,23.350000,23.650000,23.000000,23.049999,23.049999,24917987
2021-06-17,23.049999,24.549999,23.000000,24.299999,24.299999,174502134
2021-06-18,24.450001,24.900000,24.200001,24.400000,24.400000,95148352
2021-06-21,24.150000,24.200001,23.200001,23.500000,23.500000,78778652
2021-06-22,23.700001,23.750000,23.200001,23.200001,23.200001,41869563
2021-06-23,23.350000,24.049999,23.200001,23.900000,23.900000,69899413
2021-06-24,24.100000,24.200001,23.350000,23.600000,23.600000,49374559
2021-06-25,23.799999,24.200001,23.650000,23.799999,23.799999,47399176
2021-06-28,23.799999,23.950001,23.350000,23.549999,23.549999,29798021
2021-06-29,23.600000,23.900000,23.299999,23.350000,23.350000,38748596
2021-06-30,23.450001,24.150000,23.450001,23.900000,23.900000,88446579
2021-07-02,23.850000,23.850000,23.049999,23.250000,23.250000,58636270
2021-07-05,23.000000,23.100000,22.450001,22.750000,22.750000,68394325
2021-07-06,22.700001,22.750000,21.750000,22.200001,22.200001,75619763
2021-07-07,21.900000,22.049999,21.700001,21.950001,21.950001,55821009
2021-07-08,22.150000,22.700001,21.850000,22.000000,22.000000,56227010
2021-07-09,22.049999,22.850000,22.000000,22.200001,22.200001,52725223
2021-07-12,22.450001,22.700001,22.299999,22.700001,22.700001,54976776
2021-07-13,22.850000,23.150000,22.700001,22.850000,22.850000,47064802
2021-07-14,22.850000,23.200001,22.549999,22.850000,22.850000,37382170
2021-07-15,22.950001,23.000000,22.500000,22.600000,22.600000,22811163
2021-07-16,22.600000,22.799999,22.150000,22.200001,22.200001,34321534
2021-07-19,22.000000,22.100000,21.000000,21.400000,21.400000,69904466
2021-07-20,21.200001,21.600000,21.100000,21.350000,21.350000,36731348
2021-07-21,21.500000,21.549999,21.000000,21.150000,21.150000,39460100
2021-07-22,21.200001,22.650000,21.200001,22.299999,22.299999,73656049
2021-07-23,22.250000,22.400000,21.600000,21.900000,21.900000,28432006
2021-07-26,21.600000,24.200001,21.400000,24.150000,24.150000,198301265
2021-07-27,24.350000,27.900000,23.650000,25.549999,25.549999,500305546
2021-07-28,26.150000,26.500000,24.200001,25.150000,25.150000,169118457
2021-07-29,26.000000,26.750000,25.700001,26.400000,26.400000,155232411
2021-07-30,26.400000,27.600000,26.000000,27.150000,27.150000,171956459
2021-08-02,27.299999,28.950001,26.650000,27.049999,27.049999,171783108
2021-08-03,27.250000,27.549999,25.250000,25.450001,25.450001,129838805
2021-08-04,25.500000,27.000000,25.500000,26.850000,26.850000,90438734
2021-08-05,27.049999,28.000000,27.000000,27.900000,27.900000,153319868
2021-08-06,30.299999,30.799999,28.049999,28.150000,28.150000,292276418
2021-08-09,28.000000,28.000000,26.600000,26.750000,26.750000,113164941
2021-08-10,27.000000,27.250000,25.750000,26.049999,26.049999,107044959
2021-08-11,26.000000,26.299999,25.250000,25.500000,25.500000,88329350
2021-08-12,25.500000,26.200001,25.299999,25.549999,25.549999,66169480
2021-08-13,25.350000,25.500000,24.049999,24.549999,24.549999,126596075
2021-08-16,24.450001,24.600000,23.650000,24.049999,24.049999,88906825
2021-08-17,24.000000,24.400000,23.000000,23.400000,23.400000,65911442
2021-08-18,23.600000,23.900000,23.299999,23.600000,23.600000,43893874
2021-08-19,23.600000,24.100000,23.350000,23.400000,23.400000,64716862
2021-08-20,23.549999,23.600000,22.500000,23.150000,23.150000,84773607
2021-08-23,23.150000,23.850000,23.150000,23.650000,23.650000,53918394
2021-08-24,24.000000,24.450001,23.750000,24.049999,24.049999,46377085
2021-08-25,24.400000,24.400000,23.650000,23.900000,23.900000,42300410
2021-08-26,24.350000,24.850000,23.950001,24.150000,24.150000,74855130
2021-08-27,24.150000,24.299999,23.850000,24.250000,24.250000,30002343
2021-08-30,24.450001,24.600000,24.049999,24.200001,24.200001,42701176
2021-08-31,24.250000,24.350000,23.350000,23.799999,23.799999,52484903
2021-09-01,23.900000,24.250000,23.400000,23.950001,23.950001,35771090
2021-09-02,24.049999,24.299999,23.600000,23.950001,23.950001,33914420
2021-09-03,24.049999,24.600000,23.450001,24.049999,24.049999,83989726
2021-09-06,23.950001,24.299999,23.650000,23.950001,23.950001,44946847
2021-09-07,24.000000,24.150000,23.700001,23.799999,23.799999,34889130
2021-09-08,23.799999,23.900000,23.200001,23.250000,23.250000,57994395
2021-09-09,23.200001,23.250000,22.650000,22.850000,22.850000,43035436
2021-09-10,22.950001,23.850000,22.900000,23.600000,23.600000,41104920
2021-09-13,23.600000,23.850000,23.049999,23.250000,23.250000,27254887
2021-09-14,23.200001,23.450001,22.799999,22.950001,22.950001,26792113
2021-09-15,22.900000,23.100000,22.700001,22.799999,22.799999,19239504
2021-09-16,22.799999,23.000000,22.100000,22.400000,22.400000,24387493
2021-09-17,22.150000,22.950001,22.150000,22.650000,22.650000,12769348
2021-09-20,22.650000,22.650000,21.750000,22.250000,22.250000,15614865
2021-09-21,22.200001,22.200001,21.799999,22.049999,22.049999,13630601
2021-09-23,22.400000,22.549999,21.850000,21.850000,21.850000,43633442
2021-09-24,22.100000,22.200001,21.549999,21.950001,21.950001,27795587
2021-09-27,22.200001,22.900000,21.799999,21.900000,21.900000,43521420
2021-09-28,22.100000,22.299999,21.799999,22.000000,22.000000,21558324
2021-09-29,21.799999,23.000000,21.600000,22.450001,22.450001,30301529
2021-09-30,22.450001,22.450001,21.799999,22.049999,22.049999,18114022
2021-10-04,21.799999,22.000000,21.500000,21.600000,21.600000,9452260
2021-10-05,21.600000,21.799999,21.299999,21.650000,21.650000,8111867
2021-10-06,21.700001,21.799999,21.350000,21.600000,21.600000,9273204
2021-10-07,21.799999,22.150000,21.750000,21.900000,21.900000,11312489
2021-10-08,22.200001,22.200001,21.700001,21.700001,21.700001,20522965
2021-10-11,21.799999,22.250000,21.750000,21.950001,21.950001,25005846
2021-10-12,21.799999,21.950001,21.500000,21.600000,21.600000,22573067
2021-10-15,21.700001,21.900000,21.450001,21.600000,21.600000,38545559
2021-10-18,21.700001,22.000000,21.450001,21.950001,21.950001,17682126
2021-10-19,22.000000,22.600000,22.000000,22.450001,22.450001,27584724
2021-10-20,22.700001,22.700001,22.250000,22.299999,22.299999,21951950
2021-10-21,22.299999,22.500000,21.950001,22.100000,22.100000,17010793
2021-10-22,22.549999,23.650000,22.500000,23.150000,23.150000,92323712
2021-10-25,23.000000,23.299999,22.799999,22.850000,22.850000,24886004
2021-10-26,23.200001,23.299999,22.750000,22.900000,22.900000,21626120
2021-10-27,22.650000,22.799999,22.000000,22.200001,22.200001,29264674
2021-10-28,22.299999,22.400000,22.000000,22.000000,22.000000,18498887
2021-10-29,21.850000,22.400000,21.850000,22.000000,22.000000,29679491
2021-11-01,22.000000,22.049999,21.700001,21.799999,21.799999,23287981
