Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,30.000000,30.500000,29.549999,29.700001,21.484137,7846332
2019-03-15,29.450001,30.350000,29.450001,30.200001,21.845819,10971971
2019-03-18,30.200001,32.549999,30.100000,32.349998,23.401070,14983833
2019-03-19,32.450001,33.000000,31.950001,32.549999,23.545744,11909611
2019-03-20,33.000000,33.200001,31.950001,32.700001,23.654251,15324209
2019-03-21,32.650002,33.200001,32.400002,32.650002,23.618084,7395369
2019-03-22,32.650002,32.799999,31.700001,32.000000,23.147890,9981722
2019-03-25,31.500000,31.650000,30.750000,31.100000,22.496857,5169102
2019-03-26,31.350000,31.700001,30.150000,30.150000,21.809650,15295603
2019-03-27,30.500000,31.600000,30.450001,31.250000,22.605360,7587011
2019-03-28,32.000000,33.599998,31.400000,31.549999,22.822374,19679827
2019-03-29,31.600000,33.299999,31.500000,33.000000,23.871262,11216939
2019-04-01,33.900002,35.299999,33.500000,34.900002,25.245668,17185940
2019-04-02,35.000000,35.450001,34.650002,34.700001,25.100992,21383036
2019-04-03,34.799999,35.299999,34.200001,35.099998,25.390341,6375865
2019-04-04,35.049999,35.599998,34.250000,34.700001,25.100992,6143446
2019-04-08,35.349998,35.400002,33.950001,34.250000,24.775476,8763690
2019-04-09,34.599998,35.250000,34.099998,34.900002,25.245668,12319060
2019-04-10,34.750000,35.200001,34.200001,34.549999,24.992487,9804504
2019-04-11,34.150002,34.599998,33.150002,33.299999,24.088272,12539720
2019-04-12,33.049999,33.750000,32.849998,33.500000,24.232946,5228178
2019-04-15,33.750000,34.650002,33.349998,33.549999,24.269114,6200821
2019-04-16,33.200001,33.750000,32.549999,33.250000,24.052105,9791283
2019-04-17,33.349998,33.450001,32.299999,32.700001,23.654251,6543132
2019-04-18,32.500000,32.500000,31.750000,32.299999,23.364901,10512682
2019-04-23,31.150000,31.450001,30.000000,30.950001,22.388351,12439046
2019-04-24,31.049999,31.500000,30.600000,30.750000,22.243673,10339008
2019-04-25,30.700001,31.400000,30.299999,30.400000,21.990494,6696868
2019-04-26,30.299999,30.650000,29.850000,30.200001,21.845819,9994072
2019-04-29,30.049999,31.100000,30.000000,30.850000,22.316013,5835134
2019-04-30,30.549999,30.799999,29.850000,30.350000,21.954329,6093885
2019-05-02,30.500000,30.650000,29.950001,30.400000,21.990494,3632517
2019-05-03,29.950001,30.450001,29.650000,30.400000,21.990494,2777795
2019-05-06,29.299999,29.600000,28.500000,29.450001,21.303293,8493964
2019-05-07,29.600000,30.100000,29.400000,29.500000,21.339460,9058415
2019-05-08,29.000000,29.450001,28.950001,29.150000,21.086281,5647772
2019-05-09,29.000000,29.100000,28.450001,28.549999,20.652260,7732254
2019-05-10,28.600000,29.500000,28.549999,29.150000,21.086281,6864148
2019-05-14,28.900000,29.299999,28.549999,28.799999,20.833101,10074487
2019-05-15,28.700001,29.200001,28.500000,28.650000,20.724596,4572766
2019-05-16,28.850000,29.450001,28.450001,29.100000,21.050112,7044867
2019-05-17,29.250000,29.400000,28.350000,28.549999,20.652260,8057333
2019-05-20,28.850000,29.299999,28.049999,28.600000,20.688429,7778633
2019-05-21,28.500000,28.650000,28.000000,28.400000,20.543753,7576751
2019-05-22,28.549999,28.549999,28.100000,28.250000,20.435247,3946607
2019-05-23,28.100000,28.400000,27.799999,27.850000,20.145899,7222829
2019-05-24,28.200001,28.700001,27.900000,28.100000,20.326742,4549679
2019-05-27,27.900000,28.100000,27.400000,27.850000,20.145899,3651800
2019-05-28,27.700001,28.299999,27.700001,28.100000,20.326742,16925624
2019-05-29,27.850000,28.200001,27.600000,27.700001,20.037392,6387094
2019-05-30,27.950001,27.950001,27.150000,27.850000,20.145899,5975797
2019-05-31,27.900000,28.200001,27.549999,27.750000,20.073563,6484016
2019-06-03,27.799999,27.900000,27.000000,27.200001,19.675707,7124980
2019-06-04,27.350000,27.500000,27.000000,27.250000,19.711874,8324776
2019-06-05,27.750000,28.150000,27.350000,27.799999,20.109730,9140827
2019-06-06,27.650000,28.000000,27.500000,28.000000,20.254404,7415400
2019-06-10,28.000000,29.000000,27.850000,28.750000,20.796934,15177312
2019-06-11,28.700001,29.650000,28.700001,29.200001,21.122450,10675446
2019-06-12,29.200001,29.350000,28.900000,29.250000,21.158619,10324310
2019-06-13,29.000000,30.200001,28.850000,29.950001,21.664980,10909132
2019-06-14,29.650000,30.100000,29.150000,29.549999,21.375629,17482444
2019-06-17,29.500000,29.500000,28.850000,29.299999,21.194788,9620804
2019-06-18,29.549999,29.549999,28.400000,29.150000,21.086281,7906048
2019-06-19,29.900000,30.200001,29.200001,29.400000,21.267126,7057986
2019-06-20,29.400000,29.900000,29.299999,29.700001,21.484137,6522338
2019-06-21,29.600000,29.750000,29.100000,29.150000,21.086281,12703053
2019-06-24,28.950001,29.450001,28.900000,29.299999,21.194788,12002290
2019-06-25,29.299999,29.500000,28.500000,28.750000,20.796934,7940949
2019-06-26,28.799999,29.299999,28.549999,29.049999,21.013945,7444123
2019-06-27,29.150000,29.250000,28.900000,29.049999,21.013945,6407111
2019-06-28,29.100000,29.450001,28.850000,29.299999,21.194788,5864968
2019-07-02,29.850000,30.200001,29.549999,30.100000,21.773485,9114004
2019-07-03,30.150000,31.100000,29.799999,30.799999,22.279842,13813717
2019-07-04,31.000000,31.950001,30.850000,31.450001,22.750034,11228209
2019-07-05,31.450001,31.549999,30.650000,31.350000,22.677700,8379898
2019-07-08,31.299999,31.450001,30.500000,31.299999,22.641529,10186481
2019-07-09,31.100000,31.299999,30.049999,30.299999,21.918159,9385455
2019-07-10,30.549999,30.950001,30.450001,30.850000,22.316013,7032900
2019-07-11,31.150000,31.650000,30.900000,31.000000,22.424517,5157066
2019-07-12,30.700001,31.700001,30.700001,31.150000,22.533024,4873384
2019-07-15,31.000000,31.450001,30.450001,31.350000,22.677700,7456175
2019-07-16,31.100000,31.900000,31.100000,31.750000,22.967049,5133938
2019-07-17,30.500000,31.150000,30.450001,31.100000,23.374247,7143660
2019-07-18,30.650000,31.150000,30.650000,30.950001,23.261511,7442805
2019-07-19,31.100000,31.450001,31.000000,31.049999,23.336666,6311624
2019-07-22,31.000000,31.400000,30.750000,30.750000,23.111191,10967185
2019-07-23,30.750000,30.900000,29.850000,30.150000,22.660240,9866222
2019-07-24,30.049999,30.700001,30.049999,30.400000,22.848137,4519604
2019-07-25,30.400000,31.150000,30.400000,31.000000,24.308607,8825466
2019-07-26,30.799999,31.200001,30.250000,30.900000,24.230194,7155103
2019-07-29,30.650000,30.900000,29.900000,30.549999,23.955742,3968938
2019-07-30,30.700001,30.700001,30.200001,30.299999,23.759705,3230258
2019-07-31,30.000000,30.049999,29.150000,29.650000,23.250008,4222160
2019-08-01,29.450001,29.850000,28.900000,29.150000,22.857933,7052199
2019-08-02,28.049999,28.700001,27.799999,28.600000,22.426653,8659948
2019-08-05,28.100000,28.100000,27.250000,27.549999,21.603296,7317509
2019-08-06,27.000000,27.500000,26.600000,27.100000,21.250429,14804949
2019-08-07,27.000000,27.700001,26.950001,27.450001,21.524881,5538045
2019-08-08,27.700001,27.799999,27.400000,27.650000,21.681709,5349803
2019-08-09,27.700001,27.850000,27.049999,27.299999,21.407259,5325006
2019-08-12,27.150000,27.799999,27.150000,27.299999,21.407259,3704200
2019-08-13,27.049999,27.650000,26.950001,27.100000,21.250429,7482279
2019-08-14,27.299999,27.600000,26.900000,27.000000,21.172012,5261053
2019-08-15,26.950001,27.500000,26.799999,27.400000,21.485672,5551737
2019-08-16,27.250000,27.450001,26.950001,27.250000,21.368050,5111765
2019-08-19,27.799999,28.250000,27.450001,27.700001,21.720919,9035695
2019-08-20,27.500000,27.950001,27.250000,27.850000,21.838539,6805291
2019-08-21,27.650000,28.799999,27.600000,28.250000,22.152199,6706236
2019-08-22,28.250000,28.799999,28.200001,28.250000,22.152199,8139745
2019-08-23,28.250000,28.299999,27.750000,28.150000,22.073786,4492263
2019-08-26,27.000000,27.750000,26.799999,27.600000,21.642504,8387470
2019-08-27,27.600000,27.950001,27.200001,27.600000,21.642504,6435519
2019-08-28,27.799999,27.799999,27.250000,27.600000,21.642504,3391236
2019-08-29,27.850000,27.850000,26.799999,27.049999,21.211224,7099800
2019-08-30,27.549999,27.549999,26.750000,27.100000,21.250429,6078168
2019-09-02,27.250000,27.250000,26.750000,26.900000,21.093601,2573311
2019-09-03,27.000000,27.150000,26.650000,26.850000,21.054392,4695072
2019-09-04,26.900000,27.799999,26.750000,27.650000,21.681709,6050634
2019-09-05,28.000000,28.799999,27.500000,27.950001,21.916956,8741410
2019-09-06,28.299999,28.299999,27.900000,28.100000,22.034576,4230849
2019-09-09,28.150000,28.450001,27.900000,28.049999,21.995369,2888574
2019-09-10,28.100000,28.200001,27.600000,28.000000,21.956163,5054345
2019-09-11,28.000000,28.150000,27.650000,28.100000,22.034576,3430614
2019-09-12,28.200001,28.700001,28.200001,28.450001,22.309031,4888023
2019-09-13,28.500000,28.900000,28.250000,28.750000,22.544275,3531646
2019-09-16,28.400000,28.700001,28.150000,28.700001,22.505068,2823457
2019-09-17,28.450001,28.500000,28.049999,28.400000,22.269821,4179675
2019-09-18,28.200001,28.700001,28.200001,28.450001,22.309031,2534857
2019-09-19,28.600000,28.799999,27.750000,27.850000,21.838539,3333116
2019-09-20,27.799999,28.150000,27.799999,28.049999,21.995369,4663172
2019-09-23,28.150000,28.150000,27.350000,27.500000,21.564089,3952322
2019-09-24,27.500000,27.750000,27.100000,27.299999,21.407259,3844252
2019-09-25,27.250000,27.350000,26.900000,27.150000,21.289637,2911283
2019-09-26,27.049999,27.549999,27.049999,27.500000,21.564089,3231412
2019-09-27,27.799999,27.799999,26.900000,27.150000,21.289637,3229702
2019-09-30,27.200001,27.350000,26.250000,27.299999,21.407259,3664204
2019-10-02,27.200001,28.049999,27.200001,27.750000,21.760126,4256298
2019-10-03,27.799999,27.900000,27.250000,27.799999,21.799334,2059779
2019-10-04,28.100000,28.100000,27.450001,27.750000,21.760126,2560937
2019-10-08,27.650000,28.200001,27.299999,27.650000,21.681709,3822869
2019-10-09,27.549999,28.200001,27.400000,27.799999,21.799334,5316714
2019-10-10,27.799999,28.150000,27.500000,27.600000,21.642504,3811463
2019-10-11,27.850000,28.500000,27.750000,28.400000,22.269821,5671287
2019-10-14,28.200001,29.150000,28.200001,28.950001,22.701103,6850294
2019-10-15,29.200001,29.200001,28.400000,28.650000,22.465858,5720701
2019-10-16,28.799999,29.450001,28.350000,28.850000,22.622688,6113520
2019-10-17,28.600000,29.350000,28.549999,29.049999,22.779518,3564485
2019-10-18,29.450001,29.450001,28.500000,28.700001,22.505068,2673638
2019-10-21,28.799999,29.500000,28.600000,29.350000,23.014763,4987667
2019-10-22,29.700001,29.700001,28.700001,28.900000,22.661896,4145809
2019-10-23,28.799999,29.000000,28.200001,28.350000,22.230616,2643667
2019-10-24,28.450001,28.850000,28.350000,28.549999,22.387445,2280759
2019-10-25,28.350000,28.900000,28.350000,28.600000,22.426653,2549830
2019-10-28,28.600000,29.000000,28.400000,28.750000,22.544275,2194296
2019-10-29,29.000000,29.000000,28.549999,28.650000,22.465858,2176462
2019-10-30,28.799999,28.850000,28.400000,28.600000,22.426653,3108132
2019-10-31,28.700001,28.850000,28.350000,28.650000,22.465858,4196640
2019-11-01,28.350000,29.150000,28.150000,29.000000,22.740313,3674347
2019-11-04,29.799999,29.799999,28.900000,29.299999,22.975555,5306111
2019-11-05,29.299999,29.500000,28.850000,29.200001,22.897142,5721415
2019-11-06,29.000000,29.150000,28.700001,28.799999,22.583481,6527585
2019-11-07,28.900000,28.950001,28.450001,28.750000,22.544275,6761324
2019-11-08,28.700001,28.900000,28.450001,28.549999,22.387445,6774130
2019-11-11,28.400000,28.500000,28.049999,28.100000,22.034576,4122659
2019-11-12,28.299999,28.450001,28.049999,28.400000,22.269821,3385468
2019-11-13,28.200001,28.299999,27.750000,27.850000,21.838539,4659561
2019-11-14,27.850000,28.150000,27.750000,27.950001,21.916956,3439464
2019-11-15,28.100000,28.700001,28.049999,28.200001,22.112993,3899143
2019-11-18,28.049999,28.350000,27.850000,28.299999,22.191406,2954779
2019-11-19,28.200001,29.000000,28.200001,28.900000,22.661896,4903318
2019-11-20,28.500000,28.850000,28.500000,28.750000,22.544275,2909862
2019-11-21,28.400000,28.450001,28.000000,28.350000,22.230616,3797095
2019-11-22,28.400000,28.799999,28.299999,28.650000,22.465858,4001048
2019-11-25,29.000000,30.200001,28.799999,30.150000,23.642080,8049920
2019-11-26,30.250000,30.600000,29.799999,30.250000,23.720497,10214159
2019-11-27,30.250000,30.400000,29.850000,29.900000,23.446045,5868663
2019-11-28,29.500000,30.000000,29.500000,29.850000,23.406837,2287517
2019-11-29,29.500000,29.650000,29.049999,29.299999,22.975555,5650490
2019-12-02,29.299999,30.150000,29.299999,29.799999,23.367632,3751045
2019-12-03,29.549999,30.049999,29.450001,29.700001,23.289217,2202137
2019-12-04,29.250000,29.799999,29.250000,29.450001,23.093180,3275482
2019-12-05,29.500000,29.750000,29.049999,29.200001,22.897142,3772136
2019-12-06,29.500000,29.750000,29.250000,29.600000,23.210800,5333028
2019-12-09,29.600000,30.350000,29.600000,29.799999,23.367632,6394738
2019-12-10,29.650000,29.850000,29.400000,29.750000,23.328421,3988763
2019-12-11,29.549999,30.000000,29.549999,29.950001,23.485254,4293254
2019-12-12,30.049999,30.150000,29.799999,30.000000,23.524458,6247279
2019-12-13,30.200001,30.500000,30.049999,30.450001,23.877329,5109697
2019-12-16,30.350000,31.250000,30.000000,30.850000,24.190989,6110758
2019-12-17,30.750000,32.549999,30.750000,31.850000,24.975134,12799166
2019-12-18,31.850000,32.650002,31.750000,32.000000,25.092758,6283964
2019-12-19,32.099998,32.650002,31.700001,32.250000,25.288795,7531568
2019-12-20,32.000000,33.549999,32.000000,32.950001,25.837698,9654889
2019-12-23,33.000000,33.250000,32.549999,32.750000,25.680870,4809418
2019-12-24,32.500000,32.700001,32.099998,32.599998,25.563246,1938054
2019-12-27,33.000000,33.299999,32.849998,33.299999,26.112150,3822744
2019-12-30,33.049999,33.700001,32.900002,33.099998,25.955318,5654394
2019-12-31,33.000000,33.799999,32.849998,33.250000,26.072945,3823179
2020-01-02,33.349998,34.750000,33.349998,34.349998,26.935507,5139417
2020-01-03,34.349998,34.750000,33.200001,33.349998,26.151356,4189545
2020-01-06,33.299999,33.299999,32.549999,32.900002,25.798491,5705475
2020-01-07,32.950001,33.500000,32.750000,33.099998,25.955318,5157779
2020-01-08,32.599998,33.000000,32.500000,32.900002,25.798491,4317150
2020-01-09,33.000000,33.700001,33.000000,33.549999,26.308186,4294472
2020-01-10,33.750000,33.750000,32.250000,32.500000,25.484831,8317651
2020-01-13,32.700001,33.000000,32.450001,32.799999,25.720076,4299004
2020-01-14,33.000000,33.049999,32.450001,32.500000,25.484831,4262598
2020-01-15,32.349998,32.750000,31.850000,32.150002,25.210382,3917908
2020-01-16,32.150002,32.349998,31.750000,32.150002,25.210382,6621046
2020-01-17,32.250000,32.299999,31.900000,32.200001,25.249588,6104531
2020-01-20,31.950001,32.200001,31.100000,31.150000,24.426229,6403465
2020-01-21,30.700001,31.100000,29.850000,29.850000,23.406837,10071657
2020-01-22,30.549999,31.000000,30.000000,30.799999,24.151777,7424476
2020-01-23,30.100000,31.000000,29.600000,29.900000,23.446045,5540732
2020-01-24,29.900000,30.049999,29.549999,30.049999,23.563667,2537835
2020-01-29,29.100000,29.299999,28.299999,28.600000,22.426653,6878481
2020-01-30,28.299999,28.799999,27.500000,27.750000,21.760126,6123754
2020-01-31,28.000000,28.299999,27.450001,27.600000,21.642504,10229152
2020-02-03,27.100000,28.049999,27.000000,27.900000,21.877748,9701884
2020-02-04,27.750000,28.700001,27.750000,28.650000,22.465858,8092875
2020-02-05,28.650000,28.850000,28.200001,28.750000,22.544275,9731622
2020-02-06,29.250000,29.750000,28.650000,29.600000,23.210800,10010418
2020-02-07,29.350000,29.650000,28.799999,29.600000,23.210800,9447692
2020-02-10,29.000000,30.250000,28.900000,29.950001,23.485254,7580900
2020-02-11,29.750000,30.900000,29.750000,30.450001,23.877329,4179718
2020-02-12,30.799999,31.049999,30.400000,30.650000,24.034157,4354585
2020-02-13,30.850000,31.799999,30.700001,30.900000,24.230194,7629279
2020-02-14,31.049999,32.049999,30.850000,31.700001,24.857513,6377249
2020-02-17,31.650000,31.850000,31.150000,31.600000,24.779099,5154448
2020-02-18,31.200001,31.200001,30.350000,30.400000,23.838118,7015268
2020-02-19,30.500000,31.299999,30.500000,31.100000,24.387026,6556714
2020-02-20,31.150000,31.150000,30.450001,30.900000,24.230194,3940764
2020-02-21,30.900000,30.900000,30.150000,30.400000,23.838118,4961042
2020-02-24,30.000000,30.250000,29.450001,29.850000,23.406837,6582866
2020-02-25,30.000000,30.500000,29.549999,30.000000,23.524458,5607742
2020-02-26,29.250000,31.400000,29.250000,30.299999,23.759705,11078825
2020-02-27,30.600000,30.650000,29.850000,30.500000,23.916534,4740061
2020-02-28,30.000000,30.750000,29.400000,30.000000,23.524458,9238334
2020-03-02,29.700001,31.750000,29.600000,31.100000,24.387026,10570306
2020-03-03,31.450001,31.500000,30.600000,30.750000,24.112570,5249473
2020-03-04,30.600000,32.200001,30.600000,31.700001,24.857513,7973573
2020-03-05,31.549999,32.700001,31.299999,32.549999,25.524038,11291072
2020-03-06,31.900000,31.900000,31.049999,31.350000,24.583063,8766206
2020-03-09,30.000000,30.549999,29.500000,29.850000,23.406837,10318631
2020-03-10,30.500000,30.850000,29.850000,30.450001,23.877329,6423516
2020-03-11,30.450001,30.900000,30.000000,30.200001,23.681290,5314273
2020-03-12,29.500000,29.799999,28.950001,29.500000,23.132385,8487634
2020-03-13,26.600000,29.549999,26.600000,29.250000,22.936350,12596563
2020-03-16,28.700001,29.150000,27.299999,27.549999,21.603296,9227927
2020-03-17,26.799999,28.100000,26.200001,27.150000,21.289637,10655441
2020-03-18,26.250000,26.299999,23.650000,24.049999,18.858774,32938952
2020-03-19,23.049999,23.950001,21.650000,23.200001,18.192249,30016466
2020-03-20,23.500000,25.250000,23.350000,25.250000,19.799755,14205367
2020-03-23,23.850000,24.400000,23.000000,23.450001,18.388287,12585415
2020-03-24,24.500000,24.600000,23.549999,24.250000,19.015604,10684184
2020-03-25,25.000000,25.950001,24.950001,25.650000,20.113415,12040653
2020-03-26,25.549999,26.000000,25.049999,25.150000,19.721338,7369884
2020-03-27,26.000000,26.200001,25.549999,25.799999,20.231035,7723330
2020-03-30,25.000000,25.950001,24.650000,25.250000,19.799755,6426924
2020-03-31,25.700001,26.049999,24.799999,25.549999,20.034996,6591196
2020-04-01,25.600000,26.450001,25.250000,25.400000,19.917377,13751479
2020-04-02,25.000000,25.850000,24.850000,25.850000,20.270245,3531301
2020-04-03,25.150000,26.250000,25.150000,25.950001,20.348658,9721166
2020-04-06,26.500000,26.500000,25.100000,25.799999,20.231035,5285480
2020-04-07,26.200001,26.700001,25.850000,26.600000,20.858353,7192749
2020-04-08,26.500000,26.500000,25.900000,26.000000,20.387867,4891425
2020-04-09,26.250000,26.400000,25.900000,26.100000,20.466280,5487133
2020-04-14,26.000000,26.750000,25.799999,26.250000,20.583904,9130192
2020-04-15,26.350000,26.450001,25.350000,25.500000,19.995790,7572291
2020-04-16,25.200001,25.549999,25.000000,25.000000,19.603718,9018800
2020-04-17,25.450001,26.000000,25.299999,25.549999,20.034996,10856196
2020-04-20,25.650000,25.650000,24.900000,25.100000,19.682133,9327076
2020-04-21,24.900000,25.049999,24.200001,24.600000,19.290058,10783075
2020-04-22,24.299999,24.700001,24.049999,24.500000,19.211641,6704076
2020-04-23,24.799999,24.900000,24.350000,24.450001,19.172436,6040482
2020-04-24,24.450001,24.500000,24.049999,24.150000,18.937191,5871387
2020-04-27,24.350000,24.950001,24.250000,24.799999,19.446886,10852030
2020-04-28,25.350000,25.549999,24.950001,25.350000,19.878168,12462058
2020-04-29,25.700001,26.049999,25.350000,25.799999,20.231035,9805108
2020-05-04,25.500000,25.500000,24.250000,24.750000,19.407681,12246766
2020-05-05,24.850000,25.049999,24.600000,24.750000,19.407681,3208461
2020-05-06,24.549999,25.350000,24.549999,25.250000,19.799755,8295020
2020-05-07,25.000000,25.100000,24.600000,24.850000,19.486095,5594840
2020-05-08,25.000000,25.549999,24.900000,25.200001,19.760548,5116371
2020-05-11,25.299999,25.799999,25.150000,25.500000,19.995790,4081500
2020-05-12,25.299999,25.450001,24.700001,25.000000,19.603718,5902498
2020-05-13,24.700001,25.049999,24.500000,25.000000,19.603718,3861647
2020-05-14,24.750000,24.799999,23.900000,24.150000,18.937191,9828244
2020-05-15,24.350000,24.500000,23.900000,24.200001,18.976398,5473432
2020-05-18,24.350000,24.850000,24.250000,24.299999,19.054811,8414886
2020-05-19,24.900000,25.600000,24.799999,25.400000,19.917377,10104107
2020-05-20,25.549999,25.549999,24.850000,25.100000,19.682133,14690120
2020-05-21,25.250000,25.250000,24.900000,25.049999,19.642921,9101117
2020-05-22,24.600000,24.750000,23.950001,24.250000,19.015604,16618670
2020-05-25,24.100000,24.799999,23.850000,24.600000,19.290058,4588394
2020-05-26,24.900000,25.299999,24.799999,25.200001,19.760548,4384700
2020-05-27,25.049999,25.549999,24.900000,25.100000,19.682133,3665248
2020-05-28,25.200001,25.700001,24.850000,25.000000,19.603718,7057591
2020-05-29,24.900000,25.250000,24.799999,25.150000,19.721338,10655112
2020-06-01,25.750000,26.450001,25.500000,26.000000,20.387867,9812185
2020-06-02,26.000000,26.450001,25.850000,26.350000,20.662317,4934982
2020-06-03,26.900000,27.350000,26.150000,26.250000,20.583904,11151596
2020-06-04,27.100000,27.200001,26.000000,26.850000,21.054392,24743693
2020-06-05,27.049999,27.049999,26.049999,26.500000,20.779942,19815256
2020-06-08,26.750000,26.750000,26.000000,26.100000,20.466280,12194140
2020-06-09,26.100000,26.450001,26.000000,26.350000,20.662317,27385113
2020-06-10,26.350000,26.350000,26.000000,26.200001,20.544695,12216642
2020-06-11,26.000000,26.150000,25.200001,25.299999,19.838959,24769408
2020-06-12,24.500000,25.250000,24.500000,25.000000,19.603718,14432435
2020-06-15,24.750000,25.000000,24.299999,24.400000,19.133228,17094249
2020-06-16,24.750000,25.299999,24.750000,24.850000,19.486095,20817938
2020-06-17,25.000000,25.250000,24.750000,25.049999,19.642921,9709525
2020-06-18,25.049999,25.200001,24.799999,25.100000,19.682133,8272267
2020-06-19,24.900000,25.500000,24.900000,25.500000,19.995790,14669843
2020-06-22,25.299999,25.450001,24.350000,24.650000,19.329264,15391666
2020-06-23,25.000000,25.000000,24.400000,24.799999,19.446886,5421204
2020-06-24,24.850000,25.200001,24.450001,24.650000,19.329264,9024756
2020-06-26,24.500000,24.750000,24.200001,24.500000,19.211641,6928823
2020-06-29,24.750000,24.799999,24.350000,24.450001,19.172436,13128820
2020-06-30,24.450001,25.100000,24.450001,24.500000,19.211641,8283663
2020-07-02,25.500000,26.400000,25.450001,26.350000,20.662317,27049054
2020-07-03,26.650000,27.299999,26.450001,26.950001,21.132807,19785419
2020-07-06,27.100000,29.200001,27.100000,29.049999,22.779518,28302916
2020-07-07,29.200001,29.799999,28.049999,28.250000,22.152199,14681360
2020-07-08,28.549999,28.650000,28.049999,28.350000,22.230616,10050536
2020-07-09,28.299999,29.299999,28.299999,28.850000,22.622688,17907449
2020-07-10,28.500000,28.500000,27.299999,27.600000,21.642504,15248521
2020-07-13,27.600000,28.000000,27.299999,27.600000,21.642504,12289210
2020-07-14,27.500000,27.650000,26.850000,27.049999,21.211224,11240906
2020-07-15,27.549999,27.650000,26.650000,26.950001,21.132807,10669314
2020-07-16,26.150000,26.150000,25.299999,25.600000,20.941872,16284346
2020-07-17,25.500000,26.000000,25.100000,25.150000,20.573751,10590379
2020-07-20,25.150000,26.500000,25.150000,26.049999,21.309988,11005525
2020-07-21,26.549999,26.549999,25.549999,25.900000,21.187281,7221500
2020-07-22,25.600000,26.150000,25.350000,25.549999,20.900967,8800213
2020-07-23,25.450001,26.150000,25.250000,25.750000,21.064575,10260200
2020-07-24,25.850000,25.850000,24.850000,25.100000,20.532848,8889908
2020-07-27,25.150000,25.400000,24.500000,24.650000,20.164730,6691137
2020-07-28,25.000000,25.150000,24.350000,24.400000,19.960220,9721247
2020-07-29,24.400000,25.049999,24.299999,24.799999,20.287436,5542100
2020-07-30,25.150000,25.150000,24.299999,24.650000,20.164730,6079683
2020-07-31,24.700001,25.200001,24.299999,24.400000,19.960220,7358733
2020-08-03,24.750000,24.900000,24.150000,24.450001,20.001122,8223388
2020-08-04,24.600000,25.200001,24.350000,25.000000,20.451044,6573278
2020-08-05,25.200001,25.200001,24.650000,24.799999,20.287436,3178966
2020-08-06,25.100000,25.299999,24.600000,25.100000,20.532848,5196767
2020-08-07,24.900000,25.200001,24.400000,24.600000,20.123827,8002439
2020-08-10,24.600000,25.250000,24.500000,24.900000,20.369240,5340151
2020-08-11,25.200001,25.700001,25.150000,25.150000,20.573751,5177966
2020-08-12,24.799999,25.850000,24.799999,25.750000,21.064575,9164079
2020-08-13,26.000000,26.049999,25.650000,25.850000,21.146381,4043350
2020-08-14,26.000000,26.250000,25.700001,26.000000,21.269087,6755637
2020-08-17,26.200001,26.650000,25.900000,26.200001,21.432695,6574558
2020-08-18,26.049999,26.200001,25.799999,26.049999,21.309988,4632471
2020-08-19,26.049999,26.150000,25.750000,25.950001,21.228186,3303784
2020-08-20,25.650000,25.750000,25.100000,25.450001,20.819164,7189637
2020-08-21,25.900000,26.049999,25.450001,25.700001,21.023676,3961510
2020-08-24,25.700001,26.200001,25.400000,25.500000,20.860065,5339306
2020-08-25,25.400000,25.600000,25.100000,25.299999,20.696457,5685095
2020-08-26,25.200001,25.600000,24.900000,25.400000,20.778261,5415090
2020-08-27,25.350000,25.450001,24.549999,24.650000,20.164730,8621424
2020-08-28,24.700001,25.200001,24.600000,24.850000,20.328339,9625821
2020-08-31,24.850000,25.200001,24.100000,24.100000,19.714808,14664309
2020-09-01,24.200001,24.299999,23.799999,23.900000,19.551199,11379649
2020-09-02,23.799999,24.650000,23.799999,24.100000,19.714808,18949839
2020-09-03,24.500000,24.500000,24.200001,24.250000,19.837513,13058949
2020-09-04,24.549999,24.549999,23.900000,24.350000,19.919319,8998751
2020-09-07,24.250000,24.950001,24.150000,24.549999,20.082926,8019498
2020-09-08,24.799999,25.049999,24.400000,24.500000,20.042025,5959324
2020-09-09,24.500000,24.900000,24.299999,24.750000,20.246536,7389136
2020-09-10,25.049999,25.200001,24.700001,24.850000,20.328339,6055060
2020-09-11,24.950001,24.950001,24.450001,24.549999,20.082926,3429846
2020-09-14,24.650000,24.700001,23.950001,24.049999,19.673903,8062095
2020-09-15,23.950001,24.600000,23.850000,24.250000,19.837513,9088631
2020-09-16,24.299999,25.000000,24.299999,24.799999,20.287436,7772878
2020-09-17,24.650000,25.100000,24.650000,24.850000,20.328339,10285158
2020-09-18,24.650000,25.850000,24.650000,25.350000,20.737358,14882372
2020-09-21,25.350000,25.750000,24.600000,24.650000,20.164730,7628390
2020-09-22,24.799999,24.799999,24.299999,24.500000,20.042025,6550601
2020-09-23,24.700001,24.700001,23.950001,24.100000,19.714808,7167965
2020-09-24,23.900000,24.150000,23.700001,23.700001,19.387592,6670490
2020-09-25,23.500000,23.950001,22.950001,23.000000,18.814960,10202552
2020-09-28,23.350000,24.350000,23.350000,23.850000,19.510298,12251100
2020-09-29,23.900000,24.150000,23.450001,23.450001,19.183081,5493495
2020-09-30,24.200001,24.200001,23.400000,23.650000,19.346687,5305100
2020-10-05,24.000000,24.049999,23.450001,23.650000,19.346687,3413054
2020-10-06,23.799999,23.850000,23.549999,23.700001,19.387592,4165964
2020-10-07,23.650000,23.950001,23.500000,23.850000,19.510298,2983157
