Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,5.940000,5.980000,5.860000,5.950000,4.146130,28568168
2018-11-08,6.000000,6.020000,5.970000,6.010000,4.187940,30402788
2018-11-09,6.000000,6.000000,5.860000,5.950000,4.146130,18947218
2018-11-12,5.880000,5.930000,5.850000,5.900000,4.111289,18268515
2018-11-13,5.800000,5.900000,5.740000,5.890000,4.104320,19539827
2018-11-14,5.980000,5.980000,5.840000,5.900000,4.111289,19868411
2018-11-15,5.880000,5.940000,5.840000,5.910000,4.118257,16681011
2018-11-16,5.860000,5.980000,5.860000,5.960000,4.153098,12237490
2018-11-19,5.990000,5.990000,5.890000,5.940000,4.139161,21971996
2018-11-20,5.910000,5.940000,5.870000,5.920000,4.125225,16724796
2018-11-21,5.870000,5.940000,5.870000,5.920000,4.125225,17359963
2018-11-22,5.970000,5.970000,5.830000,5.890000,4.104320,16350225
2018-11-23,5.930000,5.930000,5.850000,5.890000,4.104320,13513587
2018-11-26,5.880000,5.930000,5.870000,5.930000,4.132193,25411863
2018-11-27,5.900000,6.000000,5.860000,5.950000,4.146130,24514140
2018-11-28,5.870000,5.980000,5.870000,5.960000,4.153098,27033742
2018-11-29,6.000000,6.000000,5.890000,5.940000,4.139161,19118501
2018-11-30,5.990000,5.990000,5.900000,5.950000,4.146130,42721467
2018-12-03,6.110000,6.110000,6.010000,6.050000,4.215813,36771541
2018-12-04,5.970000,6.080000,5.970000,6.080000,4.236717,29458065
2018-12-05,5.960000,6.050000,5.960000,6.010000,4.187940,18574843
2018-12-06,5.820000,5.920000,5.780000,5.910000,4.118257,40171076
2018-12-07,5.900000,5.960000,5.850000,5.850000,4.076447,49014159
2018-12-10,5.800000,5.860000,5.740000,5.850000,4.076447,18016298
2018-12-11,5.850000,5.850000,5.750000,5.770000,4.020700,13782303
2018-12-12,5.850000,5.900000,5.790000,5.870000,4.090383,20864902
2018-12-13,5.930000,5.930000,5.850000,5.870000,4.090383,20998139
2018-12-14,5.800000,5.850000,5.760000,5.810000,4.048573,26476457
2018-12-17,5.840000,5.890000,5.790000,5.820000,4.055542,21143414
2018-12-18,5.850000,5.940000,5.820000,5.850000,4.076447,29321609
2018-12-19,5.940000,5.940000,5.860000,5.940000,4.139161,20546133
2018-12-20,5.940000,5.940000,5.800000,5.880000,4.097352,24117237
2018-12-21,5.880000,5.910000,5.830000,5.910000,4.118257,28794116
2018-12-24,5.830000,5.940000,5.830000,5.940000,4.139161,12526247
2018-12-27,5.980000,6.020000,5.920000,6.000000,4.180971,32236039
2018-12-28,6.080000,6.080000,6.000000,6.030000,4.201876,20263552
2018-12-31,6.080000,6.110000,6.040000,6.110000,4.257622,16128646
2019-01-02,6.090000,6.110000,5.880000,5.960000,4.153098,28331316
2019-01-03,5.960000,6.000000,5.900000,6.000000,4.180971,19358690
2019-01-04,6.000000,6.080000,5.950000,6.050000,4.215813,22887788
2019-01-07,6.110000,6.130000,6.070000,6.110000,4.257622,18998043
2019-01-08,6.100000,6.150000,6.090000,6.150000,4.285495,26833615
2019-01-09,6.200000,6.310000,6.170000,6.240000,4.348210,51421695
2019-01-10,6.320000,6.320000,6.160000,6.190000,4.313368,28669961
2019-01-11,6.200000,6.300000,6.200000,6.300000,4.390020,39376252
2019-01-14,6.300000,6.340000,6.260000,6.340000,4.417892,40311340
2019-01-15,6.350000,6.460000,6.340000,6.440000,4.487575,41119287
2019-01-16,6.360000,6.440000,6.330000,6.430000,4.480607,33311759
2019-01-17,6.440000,6.440000,6.280000,6.340000,4.417892,27322047
2019-01-18,6.400000,6.420000,6.360000,6.390000,4.452734,21818587
2019-01-21,6.450000,6.450000,6.370000,6.440000,4.487575,31341611
2019-01-22,6.430000,6.460000,6.350000,6.420000,4.473639,25033123
2019-01-23,6.470000,6.480000,6.410000,6.450000,4.494544,24303635
2019-01-24,6.490000,6.490000,6.390000,6.430000,4.480607,24523454
2019-01-25,6.430000,6.490000,6.400000,6.480000,4.515448,28863578
2019-01-28,6.430000,6.550000,6.430000,6.520000,4.543322,37739308
2019-01-29,6.550000,6.560000,6.460000,6.550000,4.564227,30273967
2019-01-30,6.570000,6.570000,6.460000,6.520000,4.543322,34611275
2019-01-31,6.570000,6.650000,6.520000,6.650000,4.633910,27852464
2019-02-01,6.680000,6.700000,6.560000,6.600000,4.599068,21976018
2019-02-04,6.550000,6.630000,6.550000,6.610000,4.606037,13278349
2019-02-08,6.480000,6.610000,6.480000,6.580000,4.585131,26518191
2019-02-11,6.580000,6.600000,6.490000,6.580000,4.585131,20920906
2019-02-12,6.580000,6.580000,6.450000,6.500000,4.529385,28366954
2019-02-13,6.560000,6.620000,6.530000,6.610000,4.606037,29448132
2019-02-14,6.540000,6.640000,6.540000,6.630000,4.619973,21741145
2019-02-15,6.560000,6.650000,6.480000,6.510000,4.536354,18912555
2019-02-18,6.590000,6.630000,6.540000,6.560000,4.571195,14629259
2019-02-19,6.620000,6.620000,6.530000,6.550000,4.564227,15320995
2019-02-20,6.610000,6.620000,6.540000,6.560000,4.571195,27537120
2019-02-21,6.550000,6.600000,6.500000,6.590000,4.592100,25339798
2019-02-22,6.610000,6.640000,6.580000,6.590000,4.592100,26189607
2019-02-25,6.550000,6.720000,6.550000,6.700000,4.668751,42261266
2019-02-26,6.750000,6.750000,6.630000,6.670000,4.647846,20571605
2019-02-27,6.750000,6.790000,6.680000,6.710000,4.675719,22495299
2019-02-28,6.690000,6.740000,6.590000,6.590000,4.592100,28072630
2019-03-01,6.560000,6.700000,6.560000,6.630000,4.619973,23627808
2019-03-04,6.630000,7.060000,6.620000,6.900000,4.808117,104353611
2019-03-05,6.800000,6.900000,6.730000,6.860000,4.780244,40550398
2019-03-06,6.810000,6.870000,6.710000,6.790000,4.731465,28156869
2019-03-07,6.830000,6.830000,6.720000,6.720000,4.682687,21935188
2019-03-08,6.660000,6.720000,6.520000,6.530000,4.550290,52197860
2019-03-11,6.570000,6.600000,6.510000,6.550000,4.564227,23470414
2019-03-12,6.560000,6.640000,6.560000,6.600000,4.599068,27726384
2019-03-13,6.560000,6.610000,6.530000,6.590000,4.592100,25101389
2019-03-14,6.610000,6.610000,6.550000,6.580000,4.585131,14948700
2019-03-15,6.540000,6.700000,6.540000,6.700000,4.668751,56122686
2019-03-18,6.730000,6.730000,6.600000,6.690000,4.661783,28750573
2019-03-19,6.660000,6.740000,6.630000,6.640000,4.626941,22874009
2019-03-20,6.600000,6.660000,6.560000,6.580000,4.585131,21910512
2019-03-21,6.610000,6.610000,6.530000,6.560000,4.571195,20931363
2019-03-22,6.660000,6.660000,6.480000,6.550000,4.564227,26267740
2019-03-25,6.520000,6.520000,6.420000,6.460000,4.501512,28954519
2019-03-26,6.500000,6.510000,6.400000,6.420000,4.473639,13403637
2019-03-27,6.400000,6.490000,6.400000,6.420000,4.473639,20694940
2019-03-28,6.400000,6.470000,6.360000,6.430000,4.480607,23265182
2019-03-29,6.480000,6.520000,6.420000,6.430000,4.480607,38758053
2019-04-01,6.430000,6.560000,6.430000,6.510000,4.536354,33128356
2019-04-02,6.470000,6.480000,6.410000,6.470000,4.508481,30792252
2019-04-03,6.320000,6.500000,6.270000,6.440000,4.487575,74582249
2019-04-04,6.450000,6.630000,6.420000,6.570000,4.578164,36812982
2019-04-08,6.620000,6.650000,6.590000,6.620000,4.613005,20687889
2019-04-09,6.660000,6.660000,6.580000,6.640000,4.626941,20284319
2019-04-10,6.600000,6.650000,6.560000,6.640000,4.626941,23859238
2019-04-11,6.600000,6.640000,6.500000,6.540000,4.557258,15622049
2019-04-12,6.600000,6.600000,6.450000,6.510000,4.536354,12885481
2019-04-15,6.520000,6.630000,6.510000,6.540000,4.557258,23267800
2019-04-16,6.560000,6.690000,6.510000,6.660000,4.640878,21812490
2019-04-17,6.690000,6.730000,6.620000,6.710000,4.675719,19020842
2019-04-18,6.670000,6.720000,6.650000,6.720000,4.682687,20605483
2019-04-23,6.520000,6.630000,6.520000,6.600000,4.599068,27243699
2019-04-24,6.680000,6.700000,6.570000,6.610000,4.606037,18485952
2019-04-25,6.700000,6.700000,6.580000,6.620000,4.613005,19619052
2019-04-26,6.670000,6.670000,6.610000,6.650000,4.633910,23562474
2019-04-29,6.700000,6.730000,6.630000,6.710000,4.675719,17079050
2019-04-30,6.620000,6.680000,6.600000,6.610000,4.606037,27399125
2019-05-02,6.650000,6.650000,6.560000,6.580000,4.585131,12555290
2019-05-03,6.500000,6.670000,6.490000,6.650000,4.633910,18621138
2019-05-06,6.600000,6.600000,6.410000,6.520000,4.543322,29819745
2019-05-07,6.520000,6.630000,6.500000,6.620000,4.613005,39405988
2019-05-08,6.490000,6.510000,6.360000,6.400000,4.459702,44338520
2019-05-09,6.360000,6.400000,6.150000,6.200000,4.320337,39607284
2019-05-10,6.200000,6.290000,6.120000,6.170000,4.299431,33827386
2019-05-14,6.020000,6.200000,6.020000,6.170000,4.299431,42186204
2019-05-15,6.110000,6.220000,6.110000,6.140000,4.278527,27022088
2019-05-16,6.100000,6.190000,6.080000,6.170000,4.299431,25709998
2019-05-17,6.230000,6.230000,6.060000,6.070000,4.229749,25663206
2019-05-20,6.120000,6.240000,6.100000,6.130000,4.271559,23836493
2019-05-21,6.150000,6.220000,6.110000,6.160000,4.292463,19209560
2019-05-22,6.190000,6.220000,6.120000,6.130000,4.271559,16590589
2019-05-23,6.110000,6.170000,6.080000,6.120000,4.264590,16423919
2019-05-24,6.190000,6.210000,6.130000,6.170000,4.299431,14776903
2019-05-27,6.180000,6.180000,6.090000,6.120000,4.264590,11100309
2019-05-28,6.070000,6.150000,6.050000,6.090000,4.243686,39362365
2019-05-29,6.050000,6.120000,6.050000,6.050000,4.215813,34634689
2019-05-30,6.110000,6.200000,6.070000,6.170000,4.299431,24548709
2019-05-31,6.160000,6.230000,6.110000,6.140000,4.278527,20596433
2019-06-03,6.110000,6.140000,6.060000,6.060000,4.222781,20097842
2019-06-04,6.060000,6.140000,6.060000,6.110000,4.257622,17469660
2019-06-05,6.180000,6.200000,6.130000,6.170000,4.299431,24308787
2019-06-06,6.150000,6.250000,6.140000,6.220000,4.334273,25702126
2019-06-10,6.160000,6.300000,6.160000,6.240000,4.348210,24538595
2019-06-11,6.240000,6.310000,6.220000,6.300000,4.390020,19568382
2019-06-12,6.340000,6.350000,6.210000,6.240000,4.348210,22430547
2019-06-13,6.200000,6.320000,6.200000,6.300000,4.390020,21381693
2019-06-14,6.230000,6.300000,6.230000,6.260000,4.362147,22863263
2019-06-17,6.250000,6.330000,6.250000,6.250000,4.355178,13161525
2019-06-18,6.320000,6.350000,6.260000,6.330000,4.410924,13895602
2019-06-19,6.500000,6.500000,6.350000,6.440000,4.487575,29563932
2019-06-20,6.480000,6.500000,6.420000,6.460000,4.501512,14804491
2019-06-21,6.480000,6.490000,6.420000,6.460000,4.501512,36850278
2019-06-24,6.490000,6.560000,6.460000,6.520000,4.543322,14270260
2019-06-25,6.200000,6.200000,5.910000,5.950000,4.374862,42704121
2019-06-26,5.860000,5.950000,5.840000,5.930000,4.360157,43791001
2019-06-27,5.940000,6.010000,5.900000,5.980000,4.396920,35442137
2019-06-28,5.950000,6.000000,5.910000,5.930000,4.360157,22847980
2019-07-02,6.000000,6.090000,6.000000,6.050000,4.448390,28541893
2019-07-03,6.040000,6.040000,5.980000,6.010000,4.418979,14175450
2019-07-04,6.020000,6.050000,5.980000,5.980000,4.396920,7915194
2019-07-05,5.980000,6.010000,5.940000,5.980000,4.396920,9616143
2019-07-08,5.960000,5.960000,5.860000,5.890000,4.330746,11620087
2019-07-09,5.920000,5.950000,5.860000,5.860000,4.308688,15191568
2019-07-10,5.870000,5.900000,5.830000,5.860000,4.308688,15642686
2019-07-11,5.930000,6.000000,5.900000,5.970000,4.389567,20649839
2019-07-12,5.880000,5.980000,5.880000,5.940000,4.367509,13409424
2019-07-15,5.880000,5.930000,5.830000,5.890000,4.330746,24340991
2019-07-16,5.850000,5.910000,5.850000,5.890000,4.330746,15919054
2019-07-17,5.840000,5.880000,5.830000,5.870000,4.316041,14754059
2019-07-18,5.830000,5.920000,5.830000,5.880000,4.323394,18199240
2019-07-19,5.940000,6.010000,5.890000,5.970000,4.389567,18197298
2019-07-22,5.890000,5.930000,5.840000,5.850000,4.301335,11449105
2019-07-23,5.850000,5.880000,5.840000,5.870000,4.316041,7375680
2019-07-24,5.880000,5.920000,5.840000,5.840000,4.293983,13739701
2019-07-25,5.840000,5.890000,5.810000,5.830000,4.286629,19326501
2019-07-26,5.800000,5.820000,5.750000,5.780000,4.249866,22332105
2019-07-29,5.730000,5.780000,5.700000,5.720000,4.205750,13553409
2019-07-30,5.720000,5.770000,5.710000,5.760000,4.235161,26420971
2019-07-31,5.710000,5.750000,5.680000,5.730000,4.213103,22849853
2019-08-01,5.640000,5.760000,5.630000,5.740000,4.220455,40446349
2019-08-02,5.610000,5.650000,5.540000,5.560000,4.088107,25944994
2019-08-05,5.500000,5.530000,5.430000,5.480000,4.029285,23534758
2019-08-06,5.460000,5.460000,5.350000,5.400000,3.970463,21950149
2019-08-07,5.400000,5.430000,5.330000,5.370000,3.948405,18565835
2019-08-08,5.350000,5.400000,5.350000,5.350000,3.933700,17443150
2019-08-09,5.300000,5.360000,5.300000,5.310000,3.904289,14469830
2019-08-12,5.280000,5.380000,5.280000,5.300000,3.896936,16323220
2019-08-13,5.280000,5.310000,5.200000,5.240000,3.852820,19508264
2019-08-14,5.280000,5.340000,5.250000,5.250000,3.860173,31864370
2019-08-15,5.280000,5.320000,5.240000,5.290000,3.889583,19620421
2019-08-16,5.260000,5.300000,5.250000,5.270000,3.874878,16123082
2019-08-19,5.280000,5.370000,5.280000,5.330000,3.918994,19357018
2019-08-20,5.270000,5.320000,5.260000,5.290000,3.889583,15843177
2019-08-21,5.260000,5.320000,5.260000,5.300000,3.896936,11975130
2019-08-22,5.270000,5.370000,5.260000,5.310000,3.904289,22424302
2019-08-23,5.300000,5.300000,5.200000,5.290000,3.889583,18161459
2019-08-26,5.200000,5.210000,5.100000,5.210000,3.830762,29110320
2019-08-27,5.210000,5.250000,5.160000,5.180000,3.808704,27457547
2019-08-28,5.240000,5.240000,5.080000,5.090000,3.742529,53157615
2019-08-29,5.060000,5.140000,4.980000,5.080000,3.735176,60716340
2019-08-30,5.090000,5.170000,5.090000,5.130000,3.771940,19001716
2019-09-02,5.100000,5.160000,5.070000,5.150000,3.786645,16834971
2019-09-03,5.160000,5.160000,5.100000,5.100000,3.749882,13854443
2019-09-04,5.150000,5.280000,5.130000,5.270000,3.874878,29514999
2019-09-05,5.270000,5.330000,5.230000,5.280000,3.882231,20022637
2019-09-06,5.290000,5.350000,5.260000,5.300000,3.896936,17107684
2019-09-09,5.330000,5.350000,5.300000,5.330000,3.918994,12533603
2019-09-10,5.340000,5.370000,5.310000,5.350000,3.933700,15949716
2019-09-11,5.360000,5.470000,5.330000,5.420000,3.985168,20075575
2019-09-12,5.470000,5.470000,5.370000,5.400000,3.970463,10636141
2019-09-13,5.400000,5.450000,5.360000,5.450000,4.007226,10847573
2019-09-16,5.380000,5.400000,5.310000,5.370000,3.948405,19750665
2019-09-17,5.320000,5.360000,5.270000,5.300000,3.896936,20220066
2019-09-18,5.330000,5.380000,5.300000,5.310000,3.904289,13604484
2019-09-19,5.300000,5.300000,5.210000,5.240000,3.852820,13386832
2019-09-20,5.250000,5.290000,5.220000,5.220000,3.838115,31306178
2019-09-23,5.270000,5.270000,5.180000,5.180000,3.808704,23877871
2019-09-24,5.220000,5.220000,5.110000,5.110000,3.757234,29203794
2019-09-25,5.110000,5.130000,5.060000,5.070000,3.727824,25298476
2019-09-26,5.070000,5.130000,5.070000,5.130000,3.771940,33692439
2019-09-27,5.100000,5.130000,5.060000,5.080000,3.735176,12013771
2019-09-30,5.030000,5.150000,5.020000,5.120000,3.764587,16925530
2019-10-02,5.060000,5.140000,5.030000,5.110000,3.757234,12482737
2019-10-03,5.070000,5.160000,5.070000,5.160000,3.793998,13702624
2019-10-04,5.150000,5.150000,5.060000,5.080000,3.735176,16734391
2019-10-08,5.070000,5.170000,5.050000,5.050000,3.713119,24292389
2019-10-09,5.050000,5.150000,5.050000,5.070000,3.727824,18833986
2019-10-10,5.080000,5.120000,5.050000,5.050000,3.713119,16746433
2019-10-11,5.090000,5.180000,5.080000,5.180000,3.808704,20361518
2019-10-14,5.190000,5.280000,5.170000,5.250000,3.860173,27474329
2019-10-15,5.280000,5.280000,5.230000,5.260000,3.867526,24269284
2019-10-16,5.270000,5.300000,5.250000,5.290000,3.889583,14163412
2019-10-17,5.260000,5.360000,5.240000,5.360000,3.941052,18791547
2019-10-18,5.360000,5.380000,5.280000,5.280000,3.882231,17071200
2019-10-21,5.250000,5.350000,5.250000,5.320000,3.911642,11424139
2019-10-22,5.370000,5.370000,5.320000,5.350000,3.933700,9393652
2019-10-23,5.330000,5.350000,5.280000,5.330000,3.918994,10607961
2019-10-24,5.310000,5.400000,5.300000,5.390000,3.963111,15956170
2019-10-25,5.370000,5.440000,5.300000,5.350000,3.933700,16515531
2019-10-28,5.390000,5.410000,5.350000,5.380000,3.955758,12389296
2019-10-29,5.420000,5.420000,5.320000,5.360000,3.941052,15936367
2019-10-30,5.360000,5.360000,5.280000,5.310000,3.904289,16186336
2019-10-31,5.320000,5.360000,5.310000,5.360000,3.941052,16656793
2019-11-01,5.360000,5.430000,5.320000,5.430000,3.992521,17852908
2019-11-04,5.490000,5.500000,5.450000,5.490000,4.036637,16104519
2019-11-05,5.470000,5.490000,5.430000,5.490000,4.036637,21186521
2019-11-06,5.440000,5.500000,5.440000,5.470000,4.021932,11314920
2019-11-07,5.450000,5.570000,5.450000,5.530000,4.066049,18583650
2019-11-08,5.500000,5.530000,5.450000,5.510000,4.051343,15021830
2019-11-11,5.460000,5.480000,5.320000,5.340000,3.926347,17889349
2019-11-12,5.370000,5.380000,5.310000,5.360000,3.941052,15305926
2019-11-13,5.360000,5.360000,5.210000,5.270000,3.874878,18443585
2019-11-14,5.220000,5.250000,5.160000,5.190000,3.816057,16877883
2019-11-15,5.240000,5.260000,5.190000,5.190000,3.816057,9002883
2019-11-18,5.240000,5.250000,5.190000,5.230000,3.845468,12429279
2019-11-19,5.210000,5.290000,5.210000,5.280000,3.882231,13414716
2019-11-20,5.220000,5.240000,5.190000,5.240000,3.852820,27672334
2019-11-21,5.180000,5.240000,5.130000,5.180000,3.808704,26457229
2019-11-22,5.180000,5.210000,5.160000,5.200000,3.823409,17116699
2019-11-25,5.250000,5.310000,5.240000,5.280000,3.882231,16817037
2019-11-26,5.300000,5.330000,5.270000,5.300000,3.896936,39819151
2019-11-27,5.340000,5.340000,5.270000,5.270000,3.874878,17215797
2019-11-28,5.270000,5.300000,5.260000,5.280000,3.882231,9518245
2019-11-29,5.230000,5.230000,5.130000,5.140000,3.779292,27409784
2019-12-02,5.140000,5.160000,5.110000,5.130000,3.771940,17345472
2019-12-03,5.130000,5.130000,5.080000,5.120000,3.764587,10654940
2019-12-04,5.110000,5.120000,5.080000,5.090000,3.742529,18232467
2019-12-05,5.100000,5.130000,5.090000,5.090000,3.742529,10661421
2019-12-06,5.130000,5.160000,5.100000,5.160000,3.793998,14862290
2019-12-09,5.150000,5.210000,5.130000,5.190000,3.816057,22584650
2019-12-10,5.160000,5.200000,5.130000,5.180000,3.808704,9630259
2019-12-11,5.140000,5.270000,5.130000,5.240000,3.852820,24257651
2019-12-12,5.250000,5.330000,5.240000,5.300000,3.896936,32526580
2019-12-13,5.370000,5.440000,5.350000,5.420000,3.985168,28581939
2019-12-16,5.370000,5.410000,5.360000,5.360000,3.941052,17496618
2019-12-17,5.330000,5.520000,5.330000,5.510000,4.051343,29745183
2019-12-18,5.470000,5.530000,5.470000,5.500000,4.043990,29578717
2019-12-19,5.520000,5.520000,5.440000,5.510000,4.051343,27731135
2019-12-20,5.460000,5.540000,5.460000,5.480000,4.029285,34614927
2019-12-23,5.480000,5.540000,5.470000,5.500000,4.043990,15094269
2019-12-24,5.500000,5.530000,5.460000,5.500000,4.043990,3829498
2019-12-27,5.550000,5.610000,5.510000,5.590000,4.110165,13771766
2019-12-30,5.610000,5.620000,5.570000,5.580000,4.102812,16566129
2019-12-31,5.600000,5.600000,5.540000,5.540000,4.073401,7946610
2020-01-02,5.530000,5.620000,5.530000,5.610000,4.124870,12583209
2020-01-03,5.680000,5.680000,5.580000,5.580000,4.102812,14462814
2020-01-06,5.540000,5.580000,5.480000,5.520000,4.058696,15993051
2020-01-07,5.510000,5.580000,5.500000,5.500000,4.043990,15974851
2020-01-08,5.380000,5.440000,5.350000,5.400000,3.970463,23419645
2020-01-09,5.450000,5.510000,5.440000,5.510000,4.051343,18739749
2020-01-10,5.480000,5.520000,5.450000,5.480000,4.029285,17024402
2020-01-13,5.540000,5.590000,5.480000,5.520000,4.058696,16616873
2020-01-14,5.550000,5.550000,5.470000,5.480000,4.029285,13497287
2020-01-15,5.450000,5.520000,5.450000,5.480000,4.029285,20143823
2020-01-16,5.520000,5.520000,5.420000,5.450000,4.007226,16603073
2020-01-17,5.430000,5.510000,5.430000,5.490000,4.036637,11769635
2020-01-20,5.470000,5.520000,5.440000,5.440000,3.999874,9052383
2020-01-21,5.360000,5.390000,5.300000,5.310000,3.904289,33346997
2020-01-22,5.310000,5.360000,5.300000,5.350000,3.933700,15441983
2020-01-23,5.250000,5.290000,5.250000,5.270000,3.874878,16401085
2020-01-24,5.250000,5.300000,5.240000,5.280000,3.882231,4583530
2020-01-29,5.080000,5.160000,5.060000,5.070000,3.727824,32749307
2020-01-30,5.050000,5.100000,5.010000,5.020000,3.691061,30641399
2020-01-31,5.020000,5.050000,5.000000,5.000000,3.676355,24565561
2020-02-03,4.980000,5.050000,4.930000,4.960000,3.646944,30123710
2020-02-04,4.900000,5.030000,4.900000,5.020000,3.691061,21329368
2020-02-05,4.950000,5.040000,4.950000,5.010000,3.683708,30441541
2020-02-06,5.070000,5.130000,5.020000,5.090000,3.742529,35582354
2020-02-07,5.040000,5.120000,5.040000,5.090000,3.742529,18994886
2020-02-10,5.050000,5.080000,5.020000,5.050000,3.713119,12638600
2020-02-11,5.110000,5.150000,5.070000,5.120000,3.764587,20542314
2020-02-12,5.100000,5.150000,5.070000,5.130000,3.771940,21452056
2020-02-13,5.110000,5.150000,5.110000,5.110000,3.757234,17846664
2020-02-14,5.090000,5.190000,5.090000,5.140000,3.779292,16199347
2020-02-17,5.140000,5.240000,5.130000,5.220000,3.838115,18834408
2020-02-18,5.190000,5.210000,5.150000,5.160000,3.793998,19939893
2020-02-19,5.150000,5.230000,5.140000,5.210000,3.830762,20776778
2020-02-20,5.180000,5.220000,5.170000,5.200000,3.823409,14298676
2020-02-21,5.190000,5.220000,5.150000,5.170000,3.801351,21139832
2020-02-24,5.140000,5.140000,5.080000,5.090000,3.742529,27015473
2020-02-25,5.100000,5.130000,5.040000,5.080000,3.735176,26302820
2020-02-26,5.040000,5.110000,5.010000,5.070000,3.727824,25011857
2020-02-27,5.080000,5.150000,5.040000,5.130000,3.771940,23204550
2020-02-28,5.060000,5.070000,5.000000,5.000000,3.676355,40615194
2020-03-02,5.070000,5.090000,5.020000,5.070000,3.727824,19171901
2020-03-03,5.110000,5.120000,5.070000,5.120000,3.764587,16649027
2020-03-04,5.120000,5.170000,5.110000,5.140000,3.779292,25413960
2020-03-05,5.140000,5.220000,5.110000,5.210000,3.830762,29000331
2020-03-06,5.140000,5.150000,5.040000,5.040000,3.705766,32538197
2020-03-09,5.000000,5.010000,4.860000,4.890000,3.595475,60479761
2020-03-10,4.880000,5.040000,4.880000,4.980000,3.661650,29959362
2020-03-11,5.000000,5.000000,4.930000,4.960000,3.646944,20820683
2020-03-12,4.900000,4.900000,4.800000,4.880000,3.588123,42825271
2020-03-13,4.400000,4.820000,4.380000,4.780000,3.514595,66318900
2020-03-16,4.650000,4.720000,4.540000,4.600000,3.382246,35154432
2020-03-17,4.600000,4.730000,4.500000,4.660000,3.426363,39362047
2020-03-18,4.570000,4.690000,4.460000,4.460000,3.279309,43642834
2020-03-19,4.400000,4.500000,4.200000,4.290000,3.154313,73425627
2020-03-20,4.520000,4.580000,4.380000,4.570000,3.360188,56415131
2020-03-23,4.460000,4.460000,4.360000,4.380000,3.220487,26403567
2020-03-24,4.490000,4.600000,4.460000,4.570000,3.360188,36462745
2020-03-25,4.600000,4.730000,4.590000,4.710000,3.463126,33794762
2020-03-26,4.680000,4.700000,4.610000,4.620000,3.396952,30077795
2020-03-27,4.710000,4.750000,4.650000,4.700000,3.455773,29606674
2020-03-30,4.680000,4.750000,4.610000,4.640000,3.411657,41807845
2020-03-31,4.720000,4.750000,4.640000,4.750000,3.492537,26110104
2020-04-01,4.640000,4.780000,4.640000,4.660000,3.426363,44651756
2020-04-02,4.610000,4.680000,4.610000,4.650000,3.419010,15953701
2020-04-03,4.620000,4.680000,4.620000,4.640000,3.411657,18097632
2020-04-06,4.740000,4.740000,4.640000,4.700000,3.455773,25894277
2020-04-07,4.760000,4.880000,4.710000,4.850000,3.566064,38680594
2020-04-08,4.850000,4.850000,4.750000,4.750000,3.492537,25032773
2020-04-09,4.770000,4.820000,4.750000,4.780000,3.514595,22701882
2020-04-14,4.770000,4.870000,4.770000,4.840000,3.558712,18994305
2020-04-15,4.830000,4.870000,4.760000,4.780000,3.514595,19956037
2020-04-16,4.720000,4.780000,4.720000,4.720000,3.470479,17761537
2020-04-17,4.780000,4.870000,4.780000,4.820000,3.544006,18809784
2020-04-20,4.840000,4.840000,4.750000,4.760000,3.499890,19235220
2020-04-21,4.750000,4.760000,4.680000,4.690000,3.448421,27643132
2020-04-22,4.620000,4.720000,4.620000,4.700000,3.455773,20549162
2020-04-23,4.730000,4.730000,4.660000,4.680000,3.441068,16564263
2020-04-24,4.680000,4.730000,4.660000,4.690000,3.448421,15143351
2020-04-27,4.740000,4.890000,4.720000,4.870000,3.580770,37531489
2020-04-28,4.880000,5.000000,4.830000,4.980000,3.661650,36794634
2020-04-29,5.050000,5.050000,4.910000,4.920000,3.617533,34120597
2020-05-04,4.800000,4.830000,4.670000,4.680000,3.441068,39161001
2020-05-05,4.680000,4.760000,4.680000,4.720000,3.470479,23131659
2020-05-06,4.730000,4.840000,4.730000,4.830000,3.551358,27356636
2020-05-07,4.820000,4.830000,4.760000,4.780000,3.514595,29794974
2020-05-08,4.830000,4.870000,4.800000,4.860000,3.573417,24082729
2020-05-11,4.880000,4.960000,4.870000,4.880000,3.588123,15406072
2020-05-12,4.820000,4.900000,4.820000,4.840000,3.558712,25591081
2020-05-13,4.820000,4.860000,4.790000,4.820000,3.544006,20127482
2020-05-14,4.800000,4.810000,4.730000,4.730000,3.477831,28877575
2020-05-15,4.780000,4.810000,4.730000,4.750000,3.492537,24545457
2020-05-18,4.720000,4.800000,4.720000,4.790000,3.521948,14831386
2020-05-19,4.880000,4.890000,4.810000,4.850000,3.566064,27580738
2020-05-20,4.830000,4.870000,4.820000,4.820000,3.544006,16401604
2020-05-21,4.890000,4.890000,4.790000,4.820000,3.544006,25387804
2020-05-22,4.760000,4.770000,4.610000,4.610000,3.389599,50871977
2020-05-25,4.550000,4.670000,4.550000,4.650000,3.419010,19389780
2020-05-26,4.680000,4.750000,4.650000,4.700000,3.455773,15256743
2020-05-27,4.720000,4.730000,4.660000,4.680000,3.441068,15743088
2020-05-28,4.680000,4.770000,4.660000,4.710000,3.463126,23963264
2020-05-29,4.680000,4.710000,4.650000,4.700000,3.455773,37270042
2020-06-01,4.860000,4.950000,4.720000,4.820000,3.544006,34301957
2020-06-02,4.790000,4.840000,4.790000,4.840000,3.558712,24767588
2020-06-03,4.900000,4.920000,4.870000,4.890000,3.595475,33885968
2020-06-04,4.930000,4.930000,4.850000,4.890000,3.595475,28585876
